Title,Year,Rating,Votes,Genres,Directors,Top_Cast,Runtime_Minutes,Gross_Worldwide,URL
The Shawshank Redemption,1994.0,9.3,3078590,['Drama'],['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",142.0,,https://www.imdb.com/title/tt0111161/
The Godfather,1972.0,9.2,2147278,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']",175.0,,https://www.imdb.com/title/tt0068646/
The Dark Knight,2008.0,9.1,3053065,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",152.0,,https://www.imdb.com/title/tt0468569/
The Godfather Part II,1974.0,9.0,1444184,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",202.0,,https://www.imdb.com/title/tt0071562/
12 Angry Men,1957.0,9.0,940516,"['Crime', 'Drama']",['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",96.0,,https://www.imdb.com/title/tt0050083/
The Lord of the Rings: The Return of the King,2004.0,9.0,2096719,"['Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",201.0,,https://www.imdb.com/title/tt0167260/
Schindler&apos;s List,1994.0,9.0,1538026,"['Biography', 'Drama', 'History']",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",195.0,,https://www.imdb.com/title/tt0108052/
Pulp Fiction,1994.0,8.8,2356959,"['Crime', 'Drama']",['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",154.0,,https://www.imdb.com/title/tt0110912/
The Lord of the Rings: The Fellowship of the Ring,2002.0,8.9,2128850,"['Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",178.0,,https://www.imdb.com/title/tt0120737/
"Il buono, il brutto, il cattivo",1966.0,8.8,863692,"['Adventure', 'Drama', 'Western']",['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",161.0,,https://www.imdb.com/title/tt0060196/
