IMDb_ID,Title,Year,Rated,Released,Runtime_Minutes,Genre,Director,Top_Cast,BoxOffice,IMDb_Rating,IMDb_Votes
tt0111161,The Shawshank Redemption,1994,R,14-Oct-94,142,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",28767189,9.3,3075711
tt0068646,The Godfather,1972,R,24-Mar-72,175,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",136381073,9.2,2142249
tt0468569,The Dark Knight,2008,PG-13,18-Jul-08,152,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",534987076,9,3044547
tt0071562,The Godfather Part II,1974,R,18-Dec-74,202,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",47834595,9,1441140
tt0050083,12 Angry Men,1957,Approved,10-Apr-57,96,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",,9,937244
tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,17-Dec-03,201,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",381878219,9,2092328
tt0108052,Schindler's List,1993,R,4-Feb-94,195,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",96898818,9,1535060
tt0110912,Pulp Fiction,1994,R,14-Oct-94,154,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",107928762,8.8,2352993
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,178,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",319372078,8.9,2124156
tt0060196,"The Good, the Bad and the Ugly",1966,R,29-Dec-67,178,"Adventure, Drama, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",25100000,8.8,862502
tt0109830,Forrest Gump,1994,PG-13,6-Jul-94,142,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",330455270,8.8,2400011
tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,18-Dec-02,179,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",345518923,8.8,1888873
tt0137523,Fight Club,1999,R,15-Oct-99,139,"Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",37030102,8.8,2492404
tt1375666,Inception,2010,PG-13,16-Jul-10,148,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",292587330,8.8,2705756
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,18-Jun-80,124,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",292753960,8.7,1454664
tt0133093,The Matrix,1999,R,31-Mar-99,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",172076928,8.7,2170119
tt0099685,Goodfellas,1990,R,21-Sep-90,145,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",46909721,8.7,1340520
tt0816692,Interstellar,2014,PG-13,7-Nov-14,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",203227580,8.7,2375214
tt0073486,One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,133,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",108981275,8.7,1126248
tt0114369,Se7en,1995,R,22-Sep-95,127,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",101040643,8.6,1929288
tt0038650,It's a Wonderful Life,1946,PG,7-Jan-47,130,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",1483643,8.6,531364
tt0102926,The Silence of the Lambs,1991,R,14-Feb-91,118,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",130742922,8.6,1649188
